230,410,229,1,2
242,410,410,5,1,229,0,3,241,1,2,255,3,0
243,410,242,1,2
256,410,269,3,0
315,407,314,1,2
352,400,157,0,4
359,419,170,0,4
369,385,280,0,4
384,423,195,0,4
385,369,280,0,4
400,352,157,0,4
410,435,242,0,4
410,440,242,0,4
418,444,31,0,4
419,359,170,0,4
423,384,182,0,4
444,418,31,0,4
447,450,169,0,4
450,447,169,0,4
